0.999700  0.009304  -824184579
0.999700  0.009404  -824184579
0.999700  0.009504  -824184579
0.999700  0.009604  -824184579
0.999700  0.009704  -824184579
0.999700  0.009804  -824184579
0.999700  0.009904  -824184579

0.999800  -0.009998  -824184579
0.999800  -0.009898  -824184579
0.999800  -0.009798  -824184579
0.999800  -0.009698  -824184579
0.999800  -0.009598  -824184579
0.999800  -0.009498  -824184579
0.999800  -0.009398  -824184579
0.999800  -0.009298  -824184579
0.999800  -0.009198  -824184579
0.999800  -0.009098  -824184579
0.999800  -0.008998  -824184579
0.999800  -0.008898  -824184579
0.999800  -0.008798  -824184579
0.999800  -0.008698  -824184579
0.999800  -0.008598  -824184579
0.999800  -0.008498  -824184579
0.999800  -0.008398  -824184579
0.999800  -0.008298  -824184579
0.999800  -0.008198  -824184579
0.999800  -0.008098  -824184579
0.999800  -0.007998  -824184579
0.999800  -0.007898  -824184579
0.999800  -0.007798  -824184579
0.999800  -0.007698  -824184579
0.999800  -0.007598  -824184579
0.999800  -0.007498  -824184579
0.999800  -0.007398  -824184579
0.999800  -0.007298  -824184579
0.999800  -0.007198  -824184579
0.999800  -0.007098  -824184579
0.999800  -0.006998  -824184579
0.999800  -0.006898  -824184579
0.999800  -0.006798  -824184579
0.999800  -0.006698  -824184579
0.999800  -0.006598  -824184579
0.999800  -0.006498  -824184579
0.999800  -0.006398  -824184579
0.999800  -0.006298  -824184579
0.999800  -0.006198  -824184579
0.999800  -0.006098  -824184579
0.999800  -0.005998  -824184579
0.999800  -0.005898  -824184579
0.999800  -0.005798  -824184579
0.999800  -0.005698  -824184579
0.999800  -0.005598  -824184579
0.999800  -0.005498  -824184579
0.999800  -0.005398  -824184579
0.999800  -0.005298  -824184579
0.999800  -0.005198  -824184579
0.999800  -0.005098  -824184579
0.999800  -0.004998  -824184579
0.999800  -0.004898  -824184579
0.999800  -0.004798  -824184579
0.999800  -0.004698  -824184579
0.999800  -0.004598  -824184579
0.999800  -0.004498  -824184579
0.999800  -0.004398  -824184579
0.999800  -0.004298  -824184579
0.999800  -0.004198  -824184579
0.999800  -0.004098  -824184579
0.999800  -0.003998  -824184579
0.999800  -0.003898  -824184579
0.999800  -0.003798  -824184579
0.999800  -0.003698  -824184579
0.999800  -0.003598  -824184579
0.999800  -0.003498  -824184579
0.999800  -0.003398  -824184579
0.999800  -0.003298  -824184579
0.999800  -0.003198  -824184579
0.999800  -0.003098  -824184579
0.999800  -0.002998  -824184579
0.999800  -0.002898  -824184579
0.999800  -0.002798  -824184579
0.999800  -0.002698  -824184579
0.999800  -0.002598  -824184579
0.999800  -0.002498  -824184579
0.999800  -0.002398  -824184579
0.999800  -0.002298  -824184579
0.999800  -0.002198  -824184579
0.999800  -0.002098  -824184579
0.999800  -0.001998  -824184579
0.999800  -0.001898  -824184579
0.999800  -0.001798  -824184579
0.999800  -0.001698  -824184579
0.999800  -0.001598  -824184579
0.999800  -0.001498  -824184579
0.999800  -0.001398  -824184579
0.999800  -0.001298  -824184579
0.999800  -0.001198  -824184579
0.999800  -0.001098  -824184579
0.999800  -0.000998  -824184579
0.999800  -0.000898  -824184579
0.999800  -0.000798  -824184579
0.999800  -0.000698  -824184579
0.999800  -0.000598  -824184579
0.999800  -0.000498  -824184579
0.999800  -0.000398  -824184579
0.999800  -0.000298  -824184579
0.999800  -0.000198  -824184579
0.999800  -0.000098  -824184579
0.999800  0.000002  -824184579
0.999800  0.000102  -824184579
0.999800  0.000202  -824184579
0.999800  0.000302  -824184579
0.999800  0.000402  -824184579
0.999800  0.000502  -824184579
0.999800  0.000602  -824184579
0.999800  0.000702  -824184579
0.999800  0.000802  -824184579
0.999800  0.000902  -824184579
0.999800  0.001002  -824184579
0.999800  0.001102  -824184579
0.999800  0.001202  -824184579
0.999800  0.001302  -824184579
0.999800  0.001402  -824184579
0.999800  0.001502  -824184579
0.999800  0.001602  -824184579
0.999800  0.001702  -824184579
0.999800  0.001802  -824184579
0.999800  0.001902  -824184579
0.999800  0.002002  -824184579
0.999800  0.002102  -824184579
0.999800  0.002202  -824184579
0.999800  0.002302  -824184579
0.999800  0.002402  -824184579
0.999800  0.002502  -824184579
0.999800  0.002602  -824184579
0.999800  0.002702  -824184579
0.999800  0.002802  -824184579
0.999800  0.002902  -824184579
0.999800  0.003002  -824184579
0.999800  0.003102  -824184579
0.999800  0.003202  -824184579
0.999800  0.003302  -824184579
0.999800  0.003402  -824184579
0.999800  0.003502  -824184579
0.999800  0.003602  -824184579
0.999800  0.003702  -824184579
0.999800  0.003802  -824184579
0.999800  0.003902  -824184579
0.999800  0.004002  -824184579
0.999800  0.004102  -824184579
0.999800  0.004202  -824184579
0.999800  0.004302  -824184579
0.999800  0.004402  -824184579
0.999800  0.004502  -824184579
0.999800  0.004602  -824184579
0.999800  0.004702  -824184579
0.999800  0.004802  -824184579
0.999800  0.004902  -824184579
0.999800  0.005002  -824184579
0.999800  0.005102  -824184579
0.999800  0.005202  -824184579
0.999800  0.005302  -824184579
0.999800  0.005402  -824184579
0.999800  0.005502  -824184579
0.999800  0.005602  -824184579
0.999800  0.005702  -824184579
0.999800  0.005802  -824184579
0.999800  0.005902  -824184579
0.999800  0.006002  -824184579
0.999800  0.006102  -824184579
0.999800  0.006202  -824184579
0.999800  0.006302  -824184579
0.999800  0.006402  -824184579
0.999800  0.006502  -824184579
0.999800  0.006602  -824184579
0.999800  0.006702  -824184579
0.999800  0.006802  -824184579
0.999800  0.006902  -824184579
0.999800  0.007002  -824184579
0.999800  0.007102  -824184579
0.999800  0.007202  -824184579
0.999800  0.007302  -824184579
0.999800  0.007402  -824184579
0.999800  0.007502  -824184579
0.999800  0.007602  -824184579
0.999800  0.007702  -824184579
0.999800  0.007802  -824184579
0.999800  0.007902  -824184579
0.999800  0.008002  -824184579
0.999800  0.008102  -824184579
0.999800  0.008202  -824184579
0.999800  0.008302  -824184579
0.999800  0.008402  -824184579
0.999800  0.008502  -824184579
0.999800  0.008602  -824184579
0.999800  0.008702  -824184579
0.999800  0.008802  -824184579
0.999800  0.008902  -824184579
0.999800  0.009002  -824184579
0.999800  0.009102  -824184579
0.999800  0.009202  -824184579
0.999800  0.009302  -824184579
0.999800  0.009402  -824184579
0.999800  0.009502  -824184579
0.999800  0.009602  -824184579
0.999800  0.009702  -824184579
0.999800  0.009802  -824184579
0.999800  0.009902  -824184579

0.999900  -0.010000  -824184579
0.999900  -0.009900  -824184579
0.999900  -0.009800  -824184579
0.999900  -0.009700  -824184579
0.999900  -0.009600  -824184579
0.999900  -0.009500  -824184579
0.999900  -0.009400  -824184579
0.999900  -0.009300  -824184579
0.999900  -0.009200  -824184579
0.999900  -0.009100  -824184579
0.999900  -0.009000  -824184579
0.999900  -0.008900  -824184579
0.999900  -0.008800  -824184579
0.999900  -0.008700  -824184579
0.999900  -0.008600  -824184579
0.999900  -0.008500  -824184579
0.999900  -0.008400  -824184579
0.999900  -0.008300  -824184579
0.999900  -0.008200  -824184579
0.999900  -0.008100  -824184579
0.999900  -0.008000  -824184579
0.999900  -0.007900  -824184579
0.999900  -0.007800  -824184579
0.999900  -0.007700  -824184579
0.999900  -0.007600  -824184579
0.999900  -0.007500  -824184579
0.999900  -0.007400  -824184579
0.999900  -0.007300  -824184579
0.999900  -0.007200  -824184579
0.999900  -0.007100  -824184579
0.999900  -0.007000  -824184579
0.999900  -0.006900  -824184579
0.999900  -0.006800  -824184579
0.999900  -0.006700  -824184579
0.999900  -0.006600  -824184579
0.999900  -0.006500  -824184579
0.999900  -0.006400  -824184579
0.999900  -0.006300  -824184579
0.999900  -0.006200  -824184579
0.999900  -0.006100  -824184579
0.999900  -0.006000  -824184579
0.999900  -0.005900  -824184579
0.999900  -0.005800  -824184579
0.999900  -0.005700  -824184579
0.999900  -0.005600  -824184579
0.999900  -0.005500  -824184579
0.999900  -0.005400  -824184579
0.999900  -0.005300  -824184579
0.999900  -0.005200  -824184579
0.999900  -0.005100  -824184579
0.999900  -0.005000  -824184579
0.999900  -0.004900  -824184579
0.999900  -0.004800  -824184579
0.999900  -0.004700  -824184579
0.999900  -0.004600  -824184579
0.999900  -0.004500  -824184579
0.999900  -0.004400  -824184579
0.999900  -0.004300  -824184579
0.999900  -0.004200  -824184579
0.999900  -0.004100  -824184579
0.999900  -0.004000  -824184579
0.999900  -0.003900  -824184579
0.999900  -0.003800  -824184579
0.999900  -0.003700  -824184579
0.999900  -0.003600  -824184579
0.999900  -0.003500  -824184579
0.999900  -0.003400  -824184579
0.999900  -0.003300  -824184579
0.999900  -0.003200  -824184579
0.999900  -0.003100  -824184579
0.999900  -0.003000  -824184579
0.999900  -0.002900  -824184579
0.999900  -0.002800  -824184579
0.999900  -0.002700  -824184579
0.999900  -0.002600  -824184579
0.999900  -0.002500  -824184579
0.999900  -0.002400  -824184579
0.999900  -0.002300  -824184579
0.999900  -0.002200  -824184579
0.999900  -0.002100  -824184579
0.999900  -0.002000  -824184579
0.999900  -0.001900  -824184579
0.999900  -0.001800  -824184579
0.999900  -0.001700  -824184579
0.999900  -0.001600  -824184579
0.999900  -0.001500  -824184579
0.999900  -0.001400  -824184579
0.999900  -0.001300  -824184579
0.999900  -0.001200  -824184579
0.999900  -0.001100  -824184579
0.999900  -0.001000  -824184579
0.999900  -0.000900  -824184579
0.999900  -0.000800  -824184579
0.999900  -0.000700  -824184579
0.999900  -0.000600  -824184579
0.999900  -0.000500  -824184579
0.999900  -0.000400  -824184579
0.999900  -0.000300  -824184579
0.999900  -0.000200  -824184579
0.999900  -0.000100  -824184579
0.999900  0.000000  -824184579
0.999900  0.000100  -824184579
0.999900  0.000200  -824184579
0.999900  0.000300  -824184579
0.999900  0.000400  -824184579
0.999900  0.000500  -824184579
0.999900  0.000600  -824184579
0.999900  0.000700  -824184579
0.999900  0.000800  -824184579
0.999900  0.000900  -824184579
0.999900  0.001000  -824184579
0.999900  0.001100  -824184579
0.999900  0.001200  -824184579
0.999900  0.001300  -824184579
0.999900  0.001400  -824184579
0.999900  0.001500  -824184579
0.999900  0.001600  -824184579
0.999900  0.001700  -824184579
0.999900  0.001800  -824184579
0.999900  0.001900  -824184579
0.999900  0.002000  -824184579
0.999900  0.002100  -824184579
0.999900  0.002200  -824184579
0.999900  0.002300  -824184579
0.999900  0.002400  -824184579
0.999900  0.002500  -824184579
0.999900  0.002600  -824184579
0.999900  0.002700  -824184579
0.999900  0.002800  -824184579
0.999900  0.002900  -824184579
0.999900  0.003000  -824184579
0.999900  0.003100  -824184579
0.999900  0.003200  -824184579
0.999900  0.003300  -824184579
0.999900  0.003400  -824184579
0.999900  0.003500  -824184579
0.999900  0.003600  -824184579
0.999900  0.003700  -824184579
0.999900  0.003800  -824184579
0.999900  0.003900  -824184579
0.999900  0.004000  -824184579
0.999900  0.004100  -824184579
0.999900  0.004200  -824184579
0.999900  0.004300  -824184579
0.999900  0.004400  -824184579
0.999900  0.004500  -824184579
0.999900  0.004600  -824184579
0.999900  0.004700  -824184579
0.999900  0.004800  -824184579
0.999900  0.004900  -824184579
0.999900  0.005000  -824184579
0.999900  0.005100  -824184579
0.999900  0.005200  -824184579
0.999900  0.005300  -824184579
0.999900  0.005400  -824184579
0.999900  0.005500  -824184579
0.999900  0.005600  -824184579
0.999900  0.005700  -824184579
0.999900  0.005800  -824184579
0.999900  0.005900  -824184579
0.999900  0.006000  -824184579
0.999900  0.006100  -824184579
0.999900  0.006200  -824184579
0.999900  0.006300  -824184579
0.999900  0.006400  -824184579
0.999900  0.006500  -824184579
0.999900  0.006600  -824184579
0.999900  0.006700  -824184579
0.999900  0.006800  -824184579
0.999900  0.006900  -824184579
0.999900  0.007000  -824184579
0.999900  0.007100  -824184579
0.999900  0.007200  -824184579
0.999900  0.007300  -824184579
0.999900  0.007400  -824184579
0.999900  0.007500  -824184579
0.999900  0.007600  -824184579
0.999900  0.007700  -824184579
0.999900  0.007800  -824184579
0.999900  0.007900  -824184579
0.999900  0.008000  -824184579
0.999900  0.008100  -824184579
0.999900  0.008200  -824184579
0.999900  0.008300  -824184579
0.999900  0.008400  -824184579
0.999900  0.008500  -824184579
0.999900  0.008600  -824184579
0.999900  0.008700  -824184579
0.999900  0.008800  -824184579
0.999900  0.008900  -824184579
0.999900  0.009000  -824184579
0.999900  0.009100  -824184579
0.999900  0.009200  -824184579
0.999900  0.009300  -824184579
0.999900  0.009400  -824184579
0.999900  0.009500  -824184579
0.999900  0.009600  -824184579
0.999900  0.009700  -824184579
0.999900  0.009800  -824184579
0.999900  0.009900  -824184579

1.000000  -0.010000  -824184579
1.000000  -0.009900  -824184579
1.000000  -0.009800  -824184579
1.000000  -0.009700  -824184579
1.000000  -0.009600  -824184579
1.000000  -0.009500  -824184579
1.000000  -0.009400  -824184579
1.000000  -0.009300  -824184579
1.000000  -0.009200  -824184579
1.000000  -0.009100  -824184579
1.000000  -0.009000  -824184579
1.000000  -0.008900  -824184579
1.000000  -0.008800  -824184579
1.000000  -0.008700  -824184579
1.000000  -0.008600  -824184579
1.000000  -0.008500  -824184579
1.000000  -0.008400  -824184579
1.000000  -0.008300  -824184579
1.000000  -0.008200  -824184579
1.000000  -0.008100  -824184579
1.000000  -0.008000  -824184579
1.000000  -0.007900  -824184579
1.000000  -0.007800  -824184579
1.000000  -0.007700  -824184579
1.000000  -0.007600  -824184579
1.000000  -0.007500  -824184579
1.000000  -0.007400  -824184579
1.000000  -0.007300  -824184579
1.000000  -0.007200  -824184579
1.000000  -0.007100  -824184579
1.000000  -0.007000  -824184579
1.000000  -0.006900  -824184579
1.000000  -0.006800  -824184579
1.000000  -0.006700  -824184579
1.000000  -0.006600  -824184579
1.000000  -0.006500  -824184579
1.000000  -0.006400  -824184579
1.000000  -0.006300  -824184579
1.000000  -0.006200  -824184579
1.000000  -0.006100  -824184579
1.000000  -0.006000  -824184579
1.000000  -0.005900  -824184579
1.000000  -0.005800  -824184579
1.000000  -0.005700  -824184579
1.000000  -0.005600  -824184579
1.000000  -0.005500  -824184579
1.000000  -0.005400  -824184579
1.000000  -0.005300  -824184579
1.000000  -0.005200  -824184579
1.000000  -0.005100  -824184579
1.000000  -0.005000  -824184579
1.000000  -0.004900  -824184579
1.000000  -0.004800  -824184579
1.000000  -0.004700  -824184579
1.000000  -0.004600  -824184579
1.000000  -0.004500  -824184579
1.000000  -0.004400  -824184579
1.000000  -0.004300  -824184579
1.000000  -0.004200  -824184579
1.000000  -0.004100  -824184579
1.000000  -0.004000  -824184579
1.000000  -0.003900  -824184579
1.000000  -0.003800  -824184579
1.000000  -0.003700  -824184579
1.000000  -0.003600  -824184579
1.000000  -0.003500  -824184579
1.000000  -0.003400  -824184579
1.000000  -0.003300  -824184579
1.000000  -0.003200  -824184579
1.000000  -0.003100  -824184579
1.000000  -0.003000  -824184579
1.000000  -0.002900  -824184579
1.000000  -0.002800  -824184579
1.000000  -0.002700  -824184579
1.000000  -0.002600  -824184579
1.000000  -0.002500  -824184579
1.000000  -0.002400  -824184579
1.000000  -0.002300  -824184579
1.000000  -0.002200  -824184579
1.000000  -0.002100  -824184579
1.000000  -0.002000  -824184579
1.000000  -0.001900  -824184579
1.000000  -0.001800  -824184579
1.000000  -0.001700  -824184579
1.000000  -0.001600  -824184579
1.000000  -0.001500  -824184579
1.000000  -0.001400  -824184579
1.000000  -0.001300  -824184579
1.000000  -0.001200  -824184579
1.000000  -0.001100  -824184579
1.000000  -0.001000  -824184579
1.000000  -0.000900  -824184579
1.000000  -0.000800  -824184579
1.000000  -0.000700  -824184579
1.000000  -0.000600  -824184579
1.000000  -0.000500  -824184579
1.000000  -0.000400  -824184579
1.000000  -0.000300  -824184579
1.000000  -0.000200  -824184579
1.000000  -0.000100  -824184579
1.000000  0.000100  -824184579
1.000000  0.000200  -824184579
1.000000  0.000300  -824184579
1.000000  0.000400  -824184579
1.000000  0.000500  -824184579
1.000000  0.000600  -824184579
1.000000  0.000700  -824184579
1.000000  0.000800  -824184579
1.000000  0.000900  -824184579
1.000000  0.001000  -824184579
1.000000  0.001100  -824184579
1.000000  0.001200  -824184579
1.000000  0.001300  -824184579
1.000000  0.001400  -824184579
1.000000  0.001500  -824184579
1.000000  0.001600  -824184579
1.000000  0.001700  -824184579
