0.999500  0.008712  0.189325
0.999500  0.008812  0.093014
0.999500  0.008912  0.081570
0.999500  0.009012  0.458012
0.999500  0.009112  1.173322
0.999500  0.009212  1.123731
0.999500  0.009312  0.833978
0.999500  0.009412  0.677622
0.999500  0.009512  0.607879
0.999500  0.009612  0.582146
0.999500  0.009712  0.047159
0.999500  0.009812  16
0.999500  0.009912  16

0.999600  -0.009992  16
0.999600  -0.009892  16
0.999600  -0.009792  16
0.999600  -0.009692  0.019047
0.999600  -0.009592  0.395014
0.999600  -0.009492  0.350795
0.999600  -0.009392  0.319538
0.999600  -0.009292  0.290785
0.999600  -0.009192  0.302933
0.999600  -0.009092  0.741018
0.999600  -0.008992  0.245506
0.999600  -0.008892  0.294592
0.999600  -0.008792  0.324506
0.999600  -0.008692  0.351883
0.999600  -0.008592  0.375441
0.999600  -0.008492  0.400429
0.999600  -0.008392  0.422441
0.999600  -0.008292  0.443614
0.999600  -0.008192  0.464589
0.999600  -0.008092  0.486354
0.999600  -0.007992  0.507624
0.999600  -0.007892  0.527379
0.999600  -0.007792  0.547582
0.999600  -0.007692  0.569231
0.999600  -0.007592  0.589660
0.999600  -0.007492  0.610199
0.999600  -0.007392  0.632855
0.999600  -0.007292  0.655915
0.999600  -0.007192  0.681045
0.999600  -0.007092  0.709575
0.999600  -0.006992  0.744481
0.999600  -0.006892  0.785495
0.999600  -0.006792  0.838624
0.999600  -0.006692  0.905690
0.999600  -0.006592  0.992835
0.999600  -0.006492  1.102377
0.999600  -0.006392  1.236586
0.999600  -0.006292  1.379955
0.999600  -0.006192  1.295947
0.999600  -0.006092  1.129773
0.999600  -0.005992  0.979599
0.999600  -0.005892  0.845620
0.999600  -0.005792  0.731587
0.999600  -0.005692  0.646980
0.999600  -0.005592  0.569695
0.999600  -0.005492  0.505054
0.999600  -0.005392  0.446874
0.999600  -0.005292  0.390945
0.999600  -0.005192  0.334163
0.999600  -0.005092  0.276861
0.999600  -0.004992  0.218675
0.999600  -0.004892  0.160139
0.999600  -0.004792  0.104970
0.999600  -0.004692  0.054035
0.999600  -0.004592  0.010264
0.999600  -0.004492  0.030737
0.999600  -0.004392  0.070977
0.999600  -0.004292  0.119427
0.999600  -0.004192  0.194727
0.999600  -0.004092  0.356521
0.999600  -0.003992  0.855891
0.999600  -0.003892  1.034168
0.999600  -0.003792  0.648633
0.999600  -0.003692  0.587368
0.999600  -0.003592  0.590253
0.999600  -0.003492  0.381523
0.999600  -0.003392  0.129111
0.999600  -0.003292  0.018000
0.999600  -0.003192  16
0.999600  -0.003092  16
0.999600  -0.002992  16
0.999600  -0.002892  16
0.999600  -0.002792  16
0.999600  -0.002692  16
0.999600  -0.002592  16
0.999600  -0.002492  16
0.999600  -0.002392  16
0.999600  -0.002292  16
0.999600  -0.002192  16
0.999600  -0.002092  16
0.999600  -0.001992  16
0.999600  -0.001892  16
0.999600  -0.001792  16
0.999600  -0.001692  16
0.999600  -0.001592  16
0.999600  -0.001492  16
0.999600  -0.001392  16
0.999600  -0.001292  16
0.999600  -0.001192  16
0.999600  -0.001092  16
0.999600  -0.000992  16
0.999600  -0.000892  16
0.999600  -0.000792  16
0.999600  -0.000692  16
0.999600  -0.000592  16
0.999600  -0.000492  16
0.999600  -0.000392  16
0.999600  -0.000292  16
0.999600  -0.000192  16
0.999600  -0.000092  16
0.999600  0.000008  16
0.999600  0.000108  16
0.999600  0.000208  16
0.999600  0.000308  16
0.999600  0.000408  16
0.999600  0.000508  16
0.999600  0.000608  16
0.999600  0.000708  16
0.999600  0.000808  16
0.999600  0.000908  16
0.999600  0.001008  16
0.999600  0.001108  16
0.999600  0.001208  16
0.999600  0.001308  16
0.999600  0.001408  16
0.999600  0.001508  16
0.999600  0.001608  0.304531
0.999600  0.001708  0.412590
0.999600  0.001808  0.594423
0.999600  0.001908  0.892208
0.999600  0.002008  1.254309
0.999600  0.002108  1.309816
0.999600  0.002208  1.186867
0.999600  0.002308  1.218308
0.999600  0.002408  1.407654
0.999600  0.002508  1.095520
0.999600  0.002608  0.699445
0.999600  0.002708  0.436091
0.999600  0.002808  0.282378
0.999600  0.002908  0.192583
0.999600  0.003008  0.133984
0.999600  0.003108  0.094781
0.999600  0.003208  0.066957
0.999600  0.003308  0.046078
0.999600  0.003408  0.030107
0.999600  0.003508  0.017647
0.999600  0.003608  0.007827
0.999600  0.003708  0.000232
0.999600  0.003808  0.005448
0.999600  0.003908  0.009247
0.999600  0.004008  0.011041
0.999600  0.004108  0.010531
0.999600  0.004208  0.007096
0.999600  0.004308  0.000320
0.999600  0.004408  0.013301
0.999600  0.004508  0.035618
0.999600  0.004608  0.072054
0.999600  0.004708  0.128798
0.999600  0.004808  0.207608
0.999600  0.004908  0.299376
0.999600  0.005008  0.387708
0.999600  0.005108  0.459986
0.999600  0.005208  0.514340
0.999600  0.005308  0.552901
0.999600  0.005408  0.585852
0.999600  0.005508  0.619418
0.999600  0.005608  0.652877
0.999600  0.005708  0.699229
0.999600  0.005808  0.765681
0.999600  0.005908  0.851009
0.999600  0.006008  0.970452
0.999600  0.006108  1.118683
0.999600  0.006208  1.285567
0.999600  0.006308  1.373570
0.999600  0.006408  1.202921
0.999600  0.006508  1.048862
0.999600  0.006608  0.919934
0.999600  0.006708  0.821670
0.999600  0.006808  0.742953
0.999600  0.006908  0.680692
0.999600  0.007008  0.633701
0.999600  0.007108  0.590921
0.999600  0.007208  0.559623
0.999600  0.007308  0.533270
0.999600  0.007408  0.509981
0.999600  0.007508  0.490515
0.999600  0.007608  0.471645
0.999600  0.007708  0.455230
0.999600  0.007808  0.439059
0.999600  0.007908  0.423881
0.999600  0.008008  0.408185
0.999600  0.008108  0.391990
0.999600  0.008208  0.374472
0.999600  0.008308  0.354462
0.999600  0.008408  0.331283
0.999600  0.008508  0.301015
0.999600  0.008608  0.262317
0.999600  0.008708  0.207617
0.999600  0.008808  0.122187
0.999600  0.008908  0.031411
0.999600  0.009008  0.364902
0.999600  0.009108  1.094312
0.999600  0.009208  1.104742
0.999600  0.009308  0.790356
0.999600  0.009408  0.632860
0.999600  0.009508  0.568517
0.999600  0.009608  0.533625
0.999600  0.009708  0.040007
0.999600  0.009808  16
0.999600  0.009908  16

0.999700  -0.009996  16
0.999700  -0.009896  16
0.999700  -0.009796  16
0.999700  -0.009696  0.021065
0.999700  -0.009596  0.010758
0.999700  -0.009496  0.371316
0.999700  -0.009396  0.343415
0.999700  -0.009296  0.341792
0.999700  -0.009196  0.421020
0.999700  -0.009096  1.264051
0.999700  -0.008996  0.131006
0.999700  -0.008896  0.237426
0.999700  -0.008796  0.288173
0.999700  -0.008696  0.323738
0.999700  -0.008596  0.353619
0.999700  -0.008496  0.380767
0.999700  -0.008396  0.405059
0.999700  -0.008296  0.426441
0.999700  -0.008196  0.448245
0.999700  -0.008096  0.467690
0.999700  -0.007996  0.488327
0.999700  -0.007896  0.508635
0.999700  -0.007796  0.527760
0.999700  -0.007696  0.548147
0.999700  -0.007596  0.568056
0.999700  -0.007496  0.588589
0.999700  -0.007396  0.611084
0.999700  -0.007296  0.634539
0.999700  -0.007196  0.660539
0.999700  -0.007096  0.690151
0.999700  -0.006996  0.725767
0.999700  -0.006896  0.770145
0.999700  -0.006796  0.824680
0.999700  -0.006696  0.895415
0.999700  -0.006596  0.987173
0.999700  -0.006496  1.100572
0.999700  -0.006396  1.235845
0.999700  -0.006296  1.385662
0.999700  -0.006196  1.287598
0.999700  -0.006096  1.117616
0.999700  -0.005996  0.969582
0.999700  -0.005896  0.835100
0.999700  -0.005796  0.730204
0.999700  -0.005696  0.643709
0.999700  -0.005596  0.573974
0.999700  -0.005496  0.512093
0.999700  -0.005396  0.454292
0.999700  -0.005296  0.398585
0.999700  -0.005196  0.343623
0.999700  -0.005096  0.285764
0.999700  -0.004996  0.226443
0.999700  -0.004896  0.167561
0.999700  -0.004796  0.112413
0.999700  -0.004696  0.062655
0.999700  -0.004596  0.021247
0.999700  -0.004496  0.013956
0.999700  -0.004396  0.044949
0.999700  -0.004296  0.077929
0.999700  -0.004196  0.121381
0.999700  -0.004096  0.198813
0.999700  -0.003996  0.400969
0.999700  -0.003896  1.272881
0.999700  -0.003796  0.615589
0.999700  -0.003696  0.422102
0.999700  -0.003596  0.415074
0.999700  -0.003496  0.484467
0.999700  -0.003396  0.397088
0.999700  -0.003296  0.142740
0.999700  -0.003196  0.023876
0.999700  -0.003096  16
0.999700  -0.002996  16
0.999700  -0.002896  16
0.999700  -0.002796  16
0.999700  -0.002696  16
0.999700  -0.002596  16
0.999700  -0.002496  16
0.999700  -0.002396  16
0.999700  -0.002296  16
0.999700  -0.002196  16
0.999700  -0.002096  16
0.999700  -0.001996  16
0.999700  -0.001896  16
0.999700  -0.001796  16
0.999700  -0.001696  16
0.999700  -0.001596  16
0.999700  -0.001496  16
0.999700  -0.001396  16
0.999700  -0.001296  16
0.999700  -0.001196  16
0.999700  -0.001096  16
0.999700  -0.000996  16
0.999700  -0.000896  16
0.999700  -0.000796  16
0.999700  -0.000696  16
0.999700  -0.000596  16
0.999700  -0.000496  16
0.999700  -0.000396  16
0.999700  -0.000296  16
0.999700  -0.000196  16
0.999700  -0.000096  16
0.999700  0.000004  16
0.999700  0.000104  16
0.999700  0.000204  16
0.999700  0.000304  16
0.999700  0.000404  16
0.999700  0.000504  16
0.999700  0.000604  0.022486
0.999700  0.000704  0.233486
0.999700  0.000804  0.259404
0.999700  0.000904  16
0.999700  0.001004  16
0.999700  0.001104  16
0.999700  0.001204  16
0.999700  0.001304  16
0.999700  0.001404  16
0.999700  0.001504  16
0.999700  0.001604  0.014683
0.999700  0.001704  0.158664
0.999700  0.001804  0.389142
0.999700  0.001904  0.249081
0.999700  0.002004  0.064498
0.999700  0.002104  0.000091
0.999700  0.002204  0.026449
0.999700  0.002304  0.042228
0.999700  0.002404  0.055152
0.999700  0.002504  0.068510
0.999700  0.002604  0.084626
0.999700  0.002704  0.107203
0.999700  0.002804  0.144922
0.999700  0.002904  0.229033
0.999700  0.003004  0.629680
0.999700  0.003104  0.415132
0.999700  0.003204  0.140863
0.999700  0.003304  0.070801
0.999700  0.003404  0.037943
0.999700  0.003504  0.018790
0.999700  0.003604  0.006338
0.999700  0.003704  0.002341
0.999700  0.003804  0.008203
0.999700  0.003904  0.011865
0.999700  0.004004  0.013402
0.999700  0.004104  0.012645
0.999700  0.004204  0.009147
0.999700  0.004304  0.001993
0.999700  0.004404  0.010322
0.999700  0.004504  0.030661
0.999700  0.004604  0.062759
0.999700  0.004704  0.112089
0.999700  0.004804  0.180158
0.999700  0.004904  0.260024
0.999700  0.005004  0.341874
0.999700  0.005104  0.412737
0.999700  0.005204  0.469923
0.999700  0.005304  0.514665
0.999700  0.005404  0.555987
0.999700  0.005504  0.594059
0.999700  0.005604  0.633784
0.999700  0.005704  0.685945
0.999700  0.005804  0.749946
0.999700  0.005904  0.840365
0.999700  0.006004  0.955165
0.999700  0.006104  1.097847
0.999700  0.006204  1.263313
0.999700  0.006304  1.390864
0.999700  0.006404  1.225788
0.999700  0.006504  1.070958
0.999700  0.006604  0.940410
0.999700  0.006704  0.839273
0.999700  0.006804  0.754801
0.999700  0.006904  0.694859
0.999700  0.007004  0.647041
0.999700  0.007104  0.607557
0.999700  0.007204  0.575819
0.999700  0.007304  0.548194
0.999700  0.007404  0.523997
0.999700  0.007504  0.503163
0.999700  0.007604  0.483433
0.999700  0.007704  0.466710
0.999700  0.007804  0.450053
0.999700  0.007904  0.433800
0.999700  0.008004  0.418580
0.999700  0.008104  0.401838
0.999700  0.008204  0.384941
0.999700  0.008304  0.364117
0.999700  0.008404  0.340754
0.999700  0.008504  0.312885
0.999700  0.008604  0.275274
0.999700  0.008704  0.224900
0.999700  0.008804  0.147905
0.999700  0.008904  0.014057
0.999700  0.009004  0.283794
0.999700  0.009104  1.033327
0.999700  0.009204  1.063203
0.999700  0.009304  0.736055
0.999700  0.009404  0.586745
0.999700  0.009504  0.533557
0.999700  0.009604  0.491565
0.999700  0.009704  0.036012
0.999700  0.009804  16
0.999700  0.009904  16

0.999800  -0.009998  16
0.999800  -0.009898  16
0.999800  -0.009798  16
0.999800  -0.009698  0.023601
0.999800  -0.009598  0.277181
0.999800  -0.009498  0.390399
0.999800  -0.009398  0.371339
0.999800  -0.009298  0.400866
0.999800  -0.009198  0.551433
0.999800  -0.009098  1.074842
0.999800  -0.008998  0.029268
0.999800  -0.008898  0.186514
0.999800  -0.008798  0.257340
0.999800  -0.008698  0.300668
0.999800  -0.008598  0.334857
0.999800  -0.008498  0.364035
0.999800  -0.008398  0.387745
0.999800  -0.008298  0.410660
0.999800  -0.008198  0.430918
0.999800  -0.008098  0.452549
0.999800  -0.007998  0.471553
0.999800  -0.007898  0.491497
0.999800  -0.007798  0.510478
0.999800  -0.007698  0.529699
0.999800  -0.007598  0.548296
0.999800  -0.007498  0.569989
0.999800  -0.007398  0.590768
0.999800  -0.007298  0.615412
0.999800  -0.007198  0.641521
0.999800  -0.007098  0.672302
0.999800  -0.006998  0.709502
0.999800  -0.006898  0.757013
0.999800  -0.006798  0.812146
0.999800  -0.006698  0.885925
0.999800  -0.006598  0.979978
0.999800  -0.006498  1.100367
0.999800  -0.006398  1.235338
0.999800  -0.006298  1.388243
0.999800  -0.006198  1.277437
0.999800  -0.006098  1.104159
0.999800  -0.005998  0.957522
0.999800  -0.005898  0.831353
0.999800  -0.005798  0.726007
0.999800  -0.005698  0.644211
0.999800  -0.005598  0.578108
0.999800  -0.005498  0.518725
0.999800  -0.005398  0.463402
0.999800  -0.005298  0.410486
0.999800  -0.005198  0.355672
0.999800  -0.005098  0.297089
0.999800  -0.004998  0.236051
0.999800  -0.004898  0.176336
0.999800  -0.004798  0.119284
0.999800  -0.004698  0.069951
0.999800  -0.004598  0.030086
0.999800  -0.004498  0.001446
0.999800  -0.004398  0.026865
0.999800  -0.004298  0.049702
0.999800  -0.004198  0.075198
0.999800  -0.004098  0.112440
0.999800  -0.003998  0.185700
0.999800  -0.003898  0.425733
0.999800  -0.003798  1.041249
0.999800  -0.003698  0.372558
0.999800  -0.003598  0.268712
0.999800  -0.003498  0.270450
0.999800  -0.003398  0.345830
0.999800  -0.003298  0.411511
0.999800  -0.003198  0.199554
0.999800  -0.003098  0.045861
0.999800  -0.002998  16
0.999800  -0.002898  16
0.999800  -0.002798  16
0.999800  -0.002698  16
0.999800  -0.002598  16
0.999800  -0.002498  16
0.999800  -0.002398  16
0.999800  -0.002298  16
0.999800  -0.002198  16
0.999800  -0.002098  16
0.999800  -0.001998  16
0.999800  -0.001898  16
0.999800  -0.001798  16
0.999800  -0.001698  16
0.999800  -0.001598  16
0.999800  -0.001498  16
0.999800  -0.001398  16
0.999800  -0.001298  16
0.999800  -0.001198  16
0.999800  -0.001098  16
0.999800  -0.000998  16
0.999800  -0.000898  16
0.999800  -0.000798  16
0.999800  -0.000698  16
0.999800  -0.000598  16
0.999800  -0.000498  16
0.999800  -0.000398  16
0.999800  -0.000298  16
0.999800  -0.000198  16
0.999800  -0.000098  16
0.999800  0.000002  16
0.999800  0.000102  16
0.999800  0.000202  16
0.999800  0.000302  0.026966
0.999800  0.000402  16
0.999800  0.000502  16
0.999800  0.000602  16
0.999800  0.000702  16
0.999800  0.000802  16
0.999800  0.000902  16
0.999800  0.001002  16
0.999800  0.001102  16
0.999800  0.001202  16
0.999800  0.001302  16
0.999800  0.001402  16
0.999800  0.001502  16
0.999800  0.001602  16
0.999800  0.001702  16
0.999800  0.001802  16
0.999800  0.001902  16
0.999800  0.002002  16
0.999800  0.002102  16
0.999800  0.002202  0.002880
0.999800  0.002302  0.143872
0.999800  0.002402  0.276707
0.999800  0.002502  0.124685
0.999800  0.002602  0.053089
0.999800  0.002702  0.024054
0.999800  0.002802  0.007876
0.999800  0.002902  0.004106
0.999800  0.003002  0.015196
0.999800  0.003102  0.028463
0.999800  0.003202  0.054742
0.999800  0.003302  0.474021
0.999800  0.003402  0.035083
0.999800  0.003502  0.003669
0.999800  0.003602  0.007663
0.999800  0.003702  0.013935
0.999800  0.003802  0.017591
0.999800  0.003902  0.019417
0.999800  0.004002  0.019516
0.999800  0.004102  0.017636
0.999800  0.004202  0.013312
0.999800  0.004302  0.005843
0.999800  0.004402  0.006655
0.999800  0.004502  0.025686
0.999800  0.004602  0.055665
0.999800  0.004702  0.100529
0.999800  0.004802  0.160893
0.999800  0.004902  0.232778
0.999800  0.005002  0.308609
0.999800  0.005102  0.377803
0.999800  0.005202  0.435902
0.999800  0.005302  0.485315
0.999800  0.005402  0.528463
0.999800  0.005502  0.571660
0.999800  0.005602  0.615734
0.999800  0.005702  0.673675
0.999800  0.005802  0.738930
0.999800  0.005902  0.828169
0.999800  0.006002  0.946106
0.999800  0.006102  1.088414
0.999800  0.006202  1.256684
0.999800  0.006302  1.408539
0.999800  0.006402  1.248519
0.999800  0.006502  1.088603
0.999800  0.006602  0.956994
0.999800  0.006702  0.852076
0.999800  0.006802  0.774121
0.999800  0.006902  0.712833
0.999800  0.007002  0.661634
0.999800  0.007102  0.622609
0.999800  0.007202  0.588516
0.999800  0.007302  0.561797
0.999800  0.007402  0.536829
0.999800  0.007502  0.515362
0.999800  0.007602  0.498491
0.999800  0.007702  0.479598
0.999800  0.007802  0.462699
0.999800  0.007902  0.445676
0.999800  0.008002  0.429479
0.999800  0.008102  0.412588
0.999800  0.008202  0.394336
0.999800  0.008302  0.374038
0.999800  0.008402  0.351019
0.999800  0.008502  0.322968
0.999800  0.008602  0.289051
0.999800  0.008702  0.242020
0.999800  0.008802  0.173817
0.999800  0.008902  0.053910
0.999800  0.009002  0.211252
0.999800  0.009102  0.979106
0.999800  0.009202  1.012840
0.999800  0.009302  0.675365
0.999800  0.009402  0.540158
0.999800  0.009502  0.499589
0.999800  0.009602  0.442417
0.999800  0.009702  0.033277
0.999800  0.009802  16
0.999800  0.009902  16

0.999900  -0.010000  16
0.999900  -0.009900  16
0.999900  -0.009800  16
0.999900  -0.009700  0.026452
0.999900  -0.009600  0.305537
0.999900  -0.009500  0.413664
0.999900  -0.009400  0.405296
0.999900  -0.009300  0.466160
0.999900  -0.009200  0.687227
0.999900  -0.009100  1.027480
0.999900  -0.009000  0.054968
0.999900  -0.008900  0.140940
0.999900  -0.008800  0.226460
0.999900  -0.008700  0.280273
0.999900  -0.008600  0.317666
0.999900  -0.008500  0.347314
0.999900  -0.008400  0.373960
0.999900  -0.008300  0.396335
0.999900  -0.008200  0.418552
0.999900  -0.008100  0.438234
0.999900  -0.008000  0.456674
0.999900  -0.007900  0.475131
0.999900  -0.007800  0.493548
0.999900  -0.007700  0.511901
0.999900  -0.007600  0.532687
0.999900  -0.007500  0.551764
0.999900  -0.007400  0.572693
0.999900  -0.007300  0.597444
0.999900  -0.007200  0.623033
0.999900  -0.007100  0.655594
0.999900  -0.007000  0.694549
0.999900  -0.006900  0.742060
0.999900  -0.006800  0.800816
0.999900  -0.006700  0.875631
0.999900  -0.006600  0.975212
0.999900  -0.006500  1.092315
0.999900  -0.006400  1.241805
0.999900  -0.006300  1.400573
0.999900  -0.006200  1.267796
0.999900  -0.006100  1.098814
0.999900  -0.006000  0.948581
0.999900  -0.005900  0.824573
0.999900  -0.005800  0.725884
0.999900  -0.005700  0.649460
0.999900  -0.005600  0.582410
0.999900  -0.005500  0.527790
